date,pin,temperature,humidity
2022-02-11-14-40-35,4,23.5,51.0
2022-02-11-15-10-36,17,25.399999618530273,51.599998474121094
2022-02-11-15-10-36,4,23.100000381469727,51.79999923706055
2022-02-11-15-40-37,17,25.200000762939453,53.0
2022-02-11-15-40-38,4,22.799999237060547,52.20000076293945
2022-02-11-16-10-38,17,24.899999618530273,54.5
2022-02-11-16-10-39,4,22.600000381469727,53.20000076293945
2022-02-11-16-40-40,17,24.799999237060547,55.79999923706055
2022-02-11-16-40-40,4,22.399999618530273,55.5
2022-02-11-17-10-41,17,24.5,57.0
2022-02-11-17-10-41,4,22.100000381469727,54.900001525878906
2022-02-11-17-40-42,17,24.200000762939453,57.599998474121094
2022-02-11-17-40-43,4,22.0,57.29999923706055
2022-02-11-18-10-43,17,24.100000381469727,58.099998474121094
2022-02-11-18-10-44,4,21.799999237060547,58.0
2022-02-11-18-40-45,17,23.899999618530273,59.0
2022-02-11-18-40-45,4,21.600000381469727,60.5
2022-02-11-19-10-46,17,23.700000762939453,59.79999923706055
2022-02-11-19-10-47,4,21.399999618530273,58.599998474121094
2022-02-11-19-40-47,17,23.5,60.599998474121094
2022-02-11-19-40-48,4,21.200000762939453,60.0
2022-02-11-20-10-49,17,23.299999237060547,61.099998474121094
2022-02-11-20-10-49,4,21.100000381469727,60.900001525878906
2022-02-11-20-40-50,17,23.200000762939453,61.599998474121094
2022-02-11-20-40-51,4,21.700000762939453,62.599998474121094
2022-02-11-21-10-51,17,23.200000762939453,61.900001525878906
2022-02-11-21-10-52,4,22.799999237060547,56.900001525878906
2022-02-11-21-40-53,17,23.399999618530273,62.099998474121094
2022-02-11-21-40-53,4,24.299999237060547,56.79999923706055
2022-02-11-22-10-54,17,23.700000762939453,62.5
2022-02-11-22-10-54,4,26.200000762939453,53.70000076293945
2022-02-11-22-40-55,17,24.200000762939453,61.70000076293945
2022-02-11-22-40-56,4,28.799999237060547,51.70000076293945
2022-02-11-23-10-56,17,25.100000381469727,59.400001525878906
2022-02-11-23-10-57,4,30.799999237060547,46.400001525878906
2022-02-11-23-40-58,17,25.700000762939453,58.5
2022-02-11-23-40-58,4,31.899999618530273,44.099998474121094
2022-02-12-00-10-59,17,26.399999618530273,57.099998474121094
2022-02-12-00-11-00,4,33.599998474121094,39.0
2022-02-12-00-41-00,17,27.0,56.099998474121094
2022-02-12-00-41-01,4,34.0,39.79999923706055
2022-02-12-01-11-02,17,27.600000381469727,55.29999923706055
2022-02-12-01-11-02,4,37.099998474121094,34.79999923706055
2022-02-12-01-41-03,17,28.200000762939453,53.70000076293945
2022-02-12-01-41-03,4,36.400001525878906,34.599998474121094
2022-02-12-02-11-04,17,28.700000762939453,52.70000076293945
2022-02-12-02-11-05,4,36.099998474121094,36.20000076293945
2022-02-12-02-41-05,17,29.100000381469727,51.79999923706055
2022-02-12-02-41-06,4,35.400001525878906,35.5
2022-02-12-03-11-07,17,29.100000381469727,52.0
2022-02-12-03-11-07,4,30.100000381469727,48.0
2022-02-12-03-41-08,17,28.700000762939453,53.900001525878906
2022-02-12-03-41-09,4,29.0,51.599998474121094
2022-02-12-04-11-09,17,28.399999618530273,55.900001525878906
2022-02-12-04-11-10,4,27.200000762939453,57.400001525878906
2022-02-12-04-41-11,17,28.0,57.79999923706055
2022-02-12-04-41-11,4,32.20000076293945,49.900001525878906
2022-02-12-05-11-12,17,28.200000762939453,57.0
2022-02-12-05-11-13,4,31.399999618530273,46.099998474121094
2022-02-12-05-41-13,17,28.200000762939453,55.5
2022-02-12-05-41-14,4,30.899999618530273,45.0
2022-02-12-06-11-15,17,28.5,54.29999923706055
2022-02-12-06-11-15,4,34.900001525878906,39.400001525878906
2022-02-12-06-41-16,17,28.899999618530273,53.0
2022-02-12-06-41-16,4,31.5,42.0
2022-02-12-07-11-17,17,28.700000762939453,52.900001525878906
2022-02-12-07-11-18,4,29.700000762939453,46.0
2022-02-12-07-41-18,17,28.299999237060547,52.70000076293945
2022-02-12-07-41-19,4,27.5,50.70000076293945
2022-02-12-08-11-20,17,27.899999618530273,52.599998474121094
2022-02-12-08-11-20,4,28.100000381469727,47.79999923706055
2022-02-12-08-41-21,17,27.700000762939453,51.900001525878906
2022-02-12-08-41-22,4,27.0,46.599998474121094
2022-02-12-09-11-22,17,27.299999237060547,51.0
2022-02-12-09-11-23,4,25.799999237060547,48.099998474121094
2022-02-12-09-41-24,17,26.799999237060547,50.5
2022-02-12-09-41-24,4,25.200000762939453,48.29999923706055
2022-02-12-10-11-25,17,26.399999618530273,50.900001525878906
2022-02-12-10-11-26,4,24.700000762939453,49.900001525878906
2022-02-12-10-41-26,17,26.0,51.400001525878906
2022-02-12-10-41-27,4,24.299999237060547,51.5
2022-02-12-11-11-28,17,25.799999237060547,52.099998474121094
2022-02-12-11-11-28,4,24.200000762939453,52.0
2022-02-12-11-41-29,17,25.5,52.599998474121094
2022-02-12-11-41-30,4,24.299999237060547,52.400001525878906
2022-02-12-12-11-30,17,25.299999237060547,53.20000076293945
2022-02-12-12-11-31,4,24.100000381469727,54.20000076293945
2022-02-12-12-41-32,17,25.100000381469727,53.79999923706055
2022-02-12-12-41-32,4,23.899999618530273,55.5
2022-02-12-13-11-33,17,24.899999618530273,54.400001525878906
2022-02-12-13-11-33,4,23.600000381469727,56.29999923706055
2022-02-12-13-41-34,17,24.799999237060547,55.0
2022-02-12-13-41-35,4,23.200000762939453,56.5
2022-02-12-14-11-35,17,24.5,55.400001525878906
2022-02-12-14-11-36,4,22.899999618530273,57.5
2022-02-12-14-41-37,17,24.399999618530273,55.79999923706055
2022-02-12-14-41-37,4,22.5,58.29999923706055
2022-02-12-15-11-38,17,24.100000381469727,56.29999923706055
2022-02-12-15-11-39,4,22.0,58.400001525878906
2022-02-12-15-41-39,17,23.799999237060547,56.900001525878906
2022-02-12-15-41-40,4,21.600000381469727,59.400001525878906
2022-02-12-16-11-41,17,23.600000381469727,57.599998474121094
2022-02-12-16-11-41,4,21.299999237060547,60.400001525878906
2022-02-12-16-41-42,17,23.299999237060547,58.0
2022-02-12-16-41-43,4,21.0,61.400001525878906
2022-02-12-17-11-43,17,23.0,58.29999923706055
2022-02-12-17-11-44,4,20.799999237060547,60.599998474121094
2022-02-12-17-41-45,17,22.799999237060547,58.79999923706055
2022-02-12-17-41-45,4,20.399999618530273,61.099998474121094
2022-02-12-18-11-46,17,22.5,59.0
2022-02-12-18-11-47,4,20.200000762939453,61.5
2022-02-12-18-41-47,17,22.299999237060547,59.400001525878906
2022-02-12-18-41-48,4,20.0,62.0
2022-02-12-19-11-49,17,22.100000381469727,59.79999923706055
2022-02-12-19-11-49,4,19.799999237060547,62.29999923706055
2022-02-12-19-41-50,17,21.899999618530273,60.099998474121094
2022-02-12-19-41-51,4,19.700000762939453,62.599998474121094
2022-02-12-20-11-51,17,21.700000762939453,60.5
2022-02-12-20-11-52,4,19.5,63.0
2022-02-12-20-41-53,17,21.5,60.70000076293945
2022-02-12-20-41-53,4,20.0,61.400001525878906
2022-02-12-21-11-54,17,21.5,60.70000076293945
2022-02-12-21-11-55,4,21.399999618530273,59.29999923706055
2022-02-12-21-41-55,17,21.700000762939453,60.29999923706055
2022-02-12-21-41-56,4,22.899999618530273,58.099998474121094
2022-02-12-22-11-57,17,22.100000381469727,59.5
2022-02-12-22-11-57,4,24.799999237060547,54.5
2022-02-12-22-41-58,17,22.5,58.29999923706055
2022-02-12-22-41-58,4,27.100000381469727,51.099998474121094
2022-02-12-23-11-59,17,23.200000762939453,57.900001525878906
2022-02-12-23-12-00,4,29.0,47.20000076293945
2022-02-12-23-42-01,17,23.899999618530273,57.5
2022-02-12-23-42-01,4,29.200000762939453,46.900001525878906
2022-02-13-00-12-02,17,24.399999618530273,57.70000076293945
2022-02-13-00-12-02,4,30.899999618530273,43.599998474121094
2022-02-13-00-42-03,17,25.299999237060547,55.900001525878906
2022-02-13-00-42-04,4,34.099998474121094,38.400001525878906
2022-02-13-01-12-05,17,26.200000762939453,53.79999923706055
2022-02-13-01-12-05,4,34.099998474121094,37.79999923706055
2022-02-13-01-42-06,17,26.700000762939453,52.79999923706055
2022-02-13-01-42-06,4,34.099998474121094,36.79999923706055
2022-02-13-02-12-07,17,27.5,51.20000076293945
2022-02-13-02-12-08,4,36.70000076293945,32.900001525878906
2022-02-13-02-42-08,17,28.399999618530273,48.70000076293945
2022-02-13-02-42-09,4,35.79999923706055,32.20000076293945
2022-02-13-03-12-10,17,29.0,47.79999923706055
2022-02-13-03-12-10,4,36.70000076293945,31.399999618530273
2022-02-13-03-42-11,17,29.700000762939453,46.20000076293945
2022-02-13-03-42-12,4,38.0,31.700000762939453
2022-02-13-04-12-12,17,30.5,45.0
2022-02-13-04-12-13,4,39.29999923706055,28.899999618530273
2022-02-13-04-42-14,17,31.200000762939453,44.20000076293945
2022-02-13-04-42-14,4,39.599998474121094,28.399999618530273
2022-02-13-05-12-15,17,31.700000762939453,44.0
2022-02-13-05-12-16,4,39.0,28.799999237060547
2022-02-13-05-42-16,17,32.099998474121094,43.599998474121094
2022-02-13-05-42-17,4,38.20000076293945,29.100000381469727
2022-02-13-06-12-18,17,32.20000076293945,44.099998474121094
2022-02-13-06-12-18,4,36.0,33.599998474121094
2022-02-13-06-42-19,17,32.0,43.79999923706055
2022-02-13-06-42-20,4,34.70000076293945,32.900001525878906
2022-02-13-07-12-20,17,31.5,44.599998474121094
2022-02-13-07-12-21,4,32.400001525878906,37.900001525878906
2022-02-13-07-42-22,17,31.0,45.5
2022-02-13-07-42-22,4,32.400001525878906,39.29999923706055
2022-02-13-08-12-23,17,30.600000381469727,46.20000076293945
2022-02-13-08-12-23,4,30.399999618530273,42.099998474121094
2022-02-13-08-42-24,17,30.100000381469727,47.20000076293945
2022-02-13-08-42-25,4,29.0,46.20000076293945
2022-02-13-09-12-25,17,29.5,48.400001525878906
2022-02-13-09-12-26,4,28.200000762939453,48.70000076293945
2022-02-13-09-42-27,17,29.100000381469727,50.0
2022-02-13-09-42-27,4,27.600000381469727,50.599998474121094
2022-02-13-10-12-28,17,28.600000381469727,52.099998474121094
2022-02-13-10-12-29,4,26.899999618530273,52.70000076293945
2022-02-13-10-42-29,17,27.799999237060547,54.20000076293945
2022-02-13-10-42-30,4,26.299999237060547,55.20000076293945
2022-02-13-11-12-31,17,27.0,56.599998474121094
2022-02-13-11-12-31,4,24.899999618530273,61.099998474121094
2022-02-13-11-42-32,17,26.700000762939453,59.0
2022-02-13-11-42-32,4,24.600000381469727,62.599998474121094
2022-02-13-12-12-33,17,26.399999618530273,59.599998474121094
2022-02-13-12-12-34,4,24.399999618530273,63.29999923706055
2022-02-13-12-42-34,17,26.100000381469727,60.0
2022-02-13-12-42-35,4,24.299999237060547,62.400001525878906
2022-02-13-13-12-36,17,25.799999237060547,60.70000076293945
2022-02-13-13-12-36,4,24.100000381469727,62.29999923706055
2022-02-13-13-42-37,17,25.5,61.29999923706055
2022-02-13-13-42-38,4,23.600000381469727,62.099998474121094
2022-02-13-14-12-38,17,25.200000762939453,62.20000076293945
2022-02-13-14-12-39,4,23.299999237060547,63.29999923706055
2022-02-13-14-42-40,17,24.899999618530273,63.099998474121094
2022-02-13-14-42-40,4,23.299999237060547,62.70000076293945
2022-02-13-15-12-41,17,24.700000762939453,63.20000076293945
2022-02-13-15-12-42,4,23.200000762939453,64.9000015258789
2022-02-13-15-42-42,17,24.5,63.5
2022-02-13-15-42-43,4,23.0,63.599998474121094
2022-02-13-16-12-44,17,24.200000762939453,64.0
2022-02-13-16-12-44,4,22.899999618530273,63.79999923706055
2022-02-13-16-42-45,17,24.0,64.19999694824219
2022-02-13-16-42-46,4,22.5,64.0999984741211
2022-02-13-17-12-46,17,23.799999237060547,64.5
2022-02-13-17-12-47,4,22.200000762939453,63.70000076293945
2022-02-13-17-42-48,17,23.600000381469727,65.0999984741211
2022-02-13-17-42-48,4,21.899999618530273,65.30000305175781
2022-02-13-18-12-49,17,23.299999237060547,65.30000305175781
2022-02-13-18-12-50,4,21.799999237060547,65.0
2022-02-13-18-42-50,17,23.100000381469727,65.5999984741211
2022-02-13-18-42-51,4,21.399999618530273,65.69999694824219
2022-02-13-19-12-52,17,22.799999237060547,65.80000305175781
2022-02-13-19-12-52,4,21.200000762939453,66.30000305175781
2022-02-13-19-42-53,17,22.600000381469727,66.19999694824219
2022-02-13-19-42-54,4,20.899999618530273,67.4000015258789
2022-02-13-20-12-54,17,22.399999618530273,66.5
2022-02-13-20-12-55,4,20.700000762939453,67.5999984741211
2022-02-13-20-42-56,17,22.200000762939453,67.0
2022-02-13-20-42-56,4,21.100000381469727,66.30000305175781
2022-02-13-21-12-57,17,22.100000381469727,67.5999984741211
2022-02-13-21-12-58,4,21.899999618530273,66.80000305175781
2022-02-13-21-42-58,17,22.200000762939453,68.69999694824219
2022-02-13-21-42-59,4,23.200000762939453,63.79999923706055
2022-02-13-22-13-00,17,22.5,69.19999694824219
2022-02-13-22-13-00,4,25.399999618530273,61.0
2022-02-13-22-43-01,17,23.200000762939453,69.5999984741211
2022-02-13-22-43-01,4,27.600000381469727,58.400001525878906
2022-02-13-23-13-02,17,24.100000381469727,68.80000305175781
2022-02-13-23-13-03,4,28.899999618530273,55.79999923706055
2022-02-13-23-43-04,17,25.100000381469727,66.9000015258789
2022-02-13-23-43-04,4,32.0,50.599998474121094
2022-02-14-00-13-05,17,26.200000762939453,61.70000076293945
2022-02-14-00-13-05,4,33.0,45.20000076293945
2022-02-14-00-43-06,17,26.899999618530273,60.0
2022-02-14-00-43-07,4,33.400001525878906,44.099998474121094
2022-02-14-01-13-07,17,27.100000381469727,57.20000076293945
2022-02-14-01-13-08,4,32.70000076293945,43.900001525878906
2022-02-14-01-43-09,17,27.5,58.400001525878906
2022-02-14-01-43-09,4,33.0,42.900001525878906
2022-02-14-02-13-10,17,28.399999618530273,57.79999923706055
2022-02-14-02-13-11,4,36.5,40.599998474121094
2022-02-14-02-43-11,17,28.200000762939453,57.20000076293945
2022-02-14-02-43-12,4,32.5,44.70000076293945
2022-02-14-03-13-13,17,28.0,59.70000076293945
2022-02-14-03-13-13,4,30.700000762939453,50.599998474121094
2022-02-14-03-43-14,17,27.799999237060547,59.20000076293945
2022-02-14-03-43-15,4,32.599998474121094,46.79999923706055
2022-02-14-04-13-15,17,27.899999618530273,57.20000076293945
2022-02-14-04-13-16,4,31.799999237060547,45.79999923706055
2022-02-14-04-43-17,17,27.399999618530273,58.0
2022-02-14-04-43-17,4,29.100000381469727,52.29999923706055
2022-02-14-05-13-18,17,27.0,64.80000305175781
2022-02-14-05-13-19,4,27.100000381469727,60.79999923706055
2022-02-14-05-43-19,17,26.700000762939453,64.9000015258789
2022-02-14-05-43-20,4,26.200000762939453,64.4000015258789
2022-02-14-06-13-21,17,26.200000762939453,65.69999694824219
2022-02-14-06-13-21,4,26.0,64.19999694824219
2022-02-14-06-43-22,17,26.0,66.4000015258789
2022-02-14-06-43-23,4,26.299999237060547,63.900001525878906
2022-02-14-07-13-23,17,25.899999618530273,67.0999984741211
2022-02-14-07-13-24,4,27.100000381469727,62.5
2022-02-14-07-43-25,17,25.5,68.9000015258789
2022-02-14-07-43-25,4,25.0,68.4000015258789
2022-02-14-08-13-26,17,25.399999618530273,69.0
2022-02-14-08-13-26,4,24.5,69.5999984741211
2022-02-14-08-43-27,17,25.200000762939453,69.69999694824219
2022-02-14-08-43-28,4,24.399999618530273,69.5999984741211
2022-02-14-09-13-29,17,25.0,70.0
2022-02-14-09-13-29,4,24.100000381469727,69.4000015258789
2022-02-14-09-43-30,17,24.899999618530273,70.5999984741211
2022-02-14-09-43-30,4,23.600000381469727,68.69999694824219
2022-02-14-10-13-31,17,24.700000762939453,71.4000015258789
2022-02-14-10-13-32,4,23.299999237060547,73.30000305175781
2022-02-14-10-43-33,17,24.5,71.9000015258789
2022-02-14-10-43-33,4,23.100000381469727,74.0
2022-02-14-11-13-34,17,24.299999237060547,72.0999984741211
2022-02-14-11-13-34,4,23.0,74.0999984741211
2022-02-14-11-43-35,17,24.100000381469727,71.5999984741211
2022-02-14-11-43-36,4,22.899999618530273,73.19999694824219
2022-02-14-12-13-36,17,24.0,71.0999984741211
2022-02-14-12-13-37,4,22.799999237060547,73.0999984741211
2022-02-14-12-43-38,17,23.899999618530273,71.19999694824219
2022-02-14-12-43-38,4,22.299999237060547,71.9000015258789
2022-02-14-13-13-39,17,23.700000762939453,71.4000015258789
2022-02-14-13-13-40,4,22.0,72.4000015258789
2022-02-14-13-43-40,17,23.600000381469727,71.80000305175781
2022-02-14-13-43-41,4,21.899999618530273,74.30000305175781
2022-02-14-14-13-42,17,23.399999618530273,72.30000305175781
2022-02-14-14-13-42,4,21.700000762939453,75.0999984741211
2022-02-14-14-43-43,17,23.299999237060547,72.5999984741211
2022-02-14-14-43-44,4,21.399999618530273,73.80000305175781
2022-02-14-15-13-44,17,23.100000381469727,72.9000015258789
2022-02-14-15-13-45,4,21.5,74.4000015258789
2022-02-14-15-43-46,17,23.0,73.0999984741211
2022-02-14-15-43-46,4,21.0,74.80000305175781
2022-02-14-16-13-47,17,22.700000762939453,73.5999984741211
2022-02-14-16-13-48,4,20.799999237060547,75.4000015258789
2022-02-14-16-43-48,17,22.5,74.0999984741211
2022-02-14-16-43-49,4,20.600000381469727,75.4000015258789
2022-02-14-17-13-50,17,22.399999618530273,74.4000015258789
2022-02-14-17-13-50,4,20.5,75.80000305175781
2022-02-14-17-43-51,17,22.200000762939453,74.80000305175781
2022-02-14-17-43-51,4,20.299999237060547,75.4000015258789
2022-02-14-18-13-52,17,22.0,75.0
2022-02-14-18-13-53,4,20.200000762939453,75.69999694824219
2022-02-14-18-43-53,17,21.799999237060547,75.0999984741211
2022-02-14-18-43-54,4,19.799999237060547,75.5
2022-02-14-19-13-55,17,21.600000381469727,75.0
2022-02-14-19-13-55,4,19.700000762939453,76.19999694824219
2022-02-14-19-43-56,17,21.5,74.69999694824219
2022-02-14-19-43-57,4,19.5,75.9000015258789
2022-02-14-20-13-57,17,21.399999618530273,74.9000015258789
2022-02-14-20-13-58,4,19.600000381469727,76.4000015258789
2022-02-14-20-43-59,17,21.299999237060547,75.19999694824219
2022-02-14-20-43-59,4,19.799999237060547,75.5999984741211
2022-02-14-21-14-00,17,21.600000381469727,75.19999694824219
2022-02-14-21-14-01,4,20.399999618530273,74.5
2022-02-14-21-44-01,17,21.5,75.4000015258789
2022-02-14-21-44-02,4,21.799999237060547,71.5
2022-02-14-22-14-03,17,21.700000762939453,75.0
2022-02-14-22-14-03,4,23.399999618530273,69.4000015258789
2022-02-14-22-44-04,17,22.100000381469727,75.5
2022-02-14-22-44-05,4,25.5,66.5
2022-02-14-23-14-05,17,23.0,73.9000015258789
2022-02-14-23-14-06,4,27.799999237060547,61.70000076293945
2022-02-14-23-44-07,17,24.100000381469727,72.5
2022-02-14-23-44-07,4,31.399999618530273,54.599998474121094
2022-02-15-00-14-08,17,24.5,68.9000015258789
2022-02-15-00-14-09,4,28.899999618530273,56.099998474121094
2022-02-15-00-44-09,17,25.100000381469727,67.80000305175781
2022-02-15-00-44-10,4,30.799999237060547,53.79999923706055
2022-02-15-01-14-11,17,25.799999237060547,65.4000015258789
2022-02-15-01-14-11,4,32.79999923706055,48.70000076293945
2022-02-15-01-44-12,17,26.600000381469727,61.0
2022-02-15-01-44-13,4,32.900001525878906,45.099998474121094
2022-02-15-02-14-13,17,26.399999618530273,61.5
2022-02-15-02-14-14,4,31.399999618530273,49.29999923706055
2022-02-15-02-44-15,17,26.700000762939453,60.900001525878906
2022-02-15-02-44-15,4,31.799999237060547,47.70000076293945
2022-02-15-03-14-16,17,27.299999237060547,61.0
2022-02-15-03-14-17,4,33.29999923706055,45.70000076293945
2022-02-15-03-44-17,17,27.100000381469727,58.0
2022-02-15-03-44-18,4,31.600000381469727,46.70000076293945
2022-02-15-04-14-19,17,27.100000381469727,58.0
2022-02-15-04-14-19,4,30.5,48.0
2022-02-15-04-44-20,17,27.100000381469727,57.29999923706055
2022-02-15-04-44-20,4,30.5,47.400001525878906
2022-02-15-05-14-21,17,27.0,56.70000076293945
2022-02-15-05-14-22,4,29.700000762939453,48.70000076293945
2022-02-15-05-44-23,17,26.799999237060547,58.20000076293945
2022-02-15-05-44-23,4,28.799999237060547,51.599998474121094
2022-02-15-06-14-24,17,26.799999237060547,58.900001525878906
2022-02-15-06-14-24,4,29.600000381469727,51.20000076293945
2022-02-15-06-44-25,17,26.700000762939453,60.5
2022-02-15-06-44-26,4,28.799999237060547,53.20000076293945
2022-02-15-07-14-26,17,26.399999618530273,60.400001525878906
2022-02-15-07-14-27,4,27.700000762939453,55.599998474121094
